journal,editor_name,affiliation
Transportation Geotechnics,Professor Nilo Cesar Consoli,"Federal University of Rio Grande do Sul, Rio Grande do Sul, Brazil"
Transportation Geotechnics,Dr. Andrew Dawson,"Nottingham, Nottingham, England, UK"
Transportation Geotechnics,Professor Tuncer Edil,"University of Wisconsin-Madison, Madison, Wisconsin, USA"
Transportation Geotechnics,Professor Jean-Marie Fleureau,"Ecole Centrale Paris, Paris, France"
Transportation Geotechnics,Professor Stephanie Glendinning,"Newcastle University, Newcastle upon Tyne, England, UK"
Transportation Geotechnics,Professor Jie Han,"University of Kansas, Lawrence, Kansas, USA"
Transportation Geotechnics,Professor Bernardo Caicedo Hormaza,"Universidad de Los Andes, Bogotá, Colombia"
Transportation Geotechnics,Professor Baoshan Huang,"University of Tennessee, Knoxville, Tennessee, USA"
Transportation Geotechnics,Dr. Buddhima Indraratna,"University of Wollongong, Wollongong, New South Wales, Australia"
Transportation Geotechnics,Dr. Mingjing Jiang,"Tongji University, Shanghai, China"
Transportation Geotechnics,Professor Mustafa Karasahin,"Istanbul Gelişim University, Istanbul, Turkey"
Transportation Geotechnics,Dr. Amir M. Kaynia,"Norwegian Geotechnical Institute, Oslo, Norway"
Transportation Geotechnics,Dr. Yoshiaki Kikuchi,"Tokyo University of Science, Tokyo, Japan"
Transportation Geotechnics,Professor Pauli Kolisoja,"Tampere University of Technology, Tampere, Finland"
Transportation Geotechnics,Professor Carlo Giovanni Lai,"Università degli Studi di Pavia, Pavia, Italy"
Transportation Geotechnics,Dr. Dingqing Li,"Transportation Technology Center,  Inc., Pueblo, Colorado, USA"
Transportation Geotechnics,Dr. Xianzhang Ling,"Harbin Institute of Technology, Heilongjiang, China"
Transportation Geotechnics,Professor Dallas Little,"Texas A&M University, College Station, Texas, USA"
Transportation Geotechnics,Professor Jiankun Liu,"Sun Yat-Sen University, Guangzhou, China"
Transportation Geotechnics,Dr. Songyu Liu,"Southeast University, Jiangsu, China"
Transportation Geotechnics,Professor Andreas Loizos,"National Technical University of Athens (NTUA), Athens, Greece"
Transportation Geotechnics,Professor Robert Lytton,"Texas A&M University, College Station, Texas, USA"
Transportation Geotechnics,Professor Soheil Nazarian,"University of Texas at El Paso, El Paso, Texas, USA"
Transportation Geotechnics,Professor William Powrie,"University of Southampton, Southampton, England, UK"
Transportation Geotechnics,Mr. Anand Puppala,"University of Texas at Arlington, Arlington, Texas, USA"
Transportation Geotechnics,Professor Jeffrey Roesler,"University of Illinois at Urbana-Champaign, Urbana, Illinois, USA"
Transportation Geotechnics,"Professor R. Kerry Rowe, O.C., FRS, NAE, FREng, FRSC, FCAE, FEIC","Queen's University, Kingston, Ontario, Canada"
Transportation Geotechnics,Professor Charles Schwartz,"University of Maryland, College Park, Maryland, USA"
Transportation Geotechnics,Professor Fumio Tatsuoka,"The University of Tokyo, Tokyo, Japan"
Transportation Geotechnics,Dr. Linbing Wang,"Virginia Polytechnic Institute & State University, Blacksburg, Virginia, USA"
Transportation Geotechnics,Dr. David White,"Iowa State University, Ames, Iowa, USA"
Transportation Geotechnics,Professor Mike Winter,"Transport Research Laboratory (TRL), Edinburgh, Scotland, UK"
Transportation Geotechnics,Dr. Yangping Yao,"Beihang University, Beijing, China"
Transportation Geotechnics,Dr. Yangsheng Ye,"China Academy of Railway Sciences, Beijing, China"
Transportation Research Interdisciplinary Perspectives,"Karl Kim, PhD","University of Hawai'i at Manoa, Honolulu, Hawaii, United States"
Transportation Research Interdisciplinary Perspectives,"Mohamed A. Abdel-Aty, PhD","University of Central Florida, Dept. of Civil, Environmental, and Construction Engineering, Orlando, United States"
Transportation Research Interdisciplinary Perspectives,"Chandra Bhat, PhD","University of Texas at Austin Department of Civil Architectural and Environmental Engineering, Austin, United States"
Transportation Research Interdisciplinary Perspectives,"Jason Xinyu Cao, PhD","University of Minnesota, Minneapolis, United States"
Transportation Research Interdisciplinary Perspectives,"Samuel Charlton, PhD","University of Waikato, Hamilton, New Zealand"
Transportation Research Interdisciplinary Perspectives,"Elisabetta Cherchi, PhD","Newcastle University, School of Engineering, Newcastle, United Kingdom"
Transportation Research Interdisciplinary Perspectives,"Tsan-Ming Choi, PhD","The Hong Kong Polytechnic University, Inst. of Textile and Clothing, Hong Kong, China"
Transportation Research Interdisciplinary Perspectives,Qiang Meng,"National University of Singapore, Singapore, Singapore"
Transportation Research Interdisciplinary Perspectives,"Robert B. Noland, PhD","Rutgers The State University of New Jersey, New Brunswick, United States"
Transportation Research Interdisciplinary Perspectives,"Juan de Dios Ortúzar, PhD","Pontifical Catholic University of Chile, Santiago, Chile"
Transportation Research Interdisciplinary Perspectives,"Frank Witlox, PhD","Ghent University Department of Geography, Gent, Belgium"
Transportation Research Interdisciplinary Perspectives,"Yafeng Yin, PhD","UNIVERSITY OF MICHIGAN, Ann Arbor, United States"
Transportation Research Interdisciplinary Perspectives,"Pradip Pant, PhD","University of Hawai'i at Manoa, Honolulu, United States"
Transportation Research Interdisciplinary Perspectives,"Michele Acciaro, PhD","Kuhne Logistics University, Hamburg, Germany"
Transportation Research Interdisciplinary Perspectives,"DeeDee Bennett, PhD","University at Albany State University of New York, Albany, United States"
Transportation Research Interdisciplinary Perspectives,"Salvatore Antonio Biancardo, PhD","University of Naples Federico II, Department of Civil, Architectural and Environmental Engineering (DICEA), Naples, Italy"
Transportation Research Interdisciplinary Perspectives,Linda Ng Boyle,"UNIVERSITY OF WASHINGTON, Seattle, United States"
Transportation Research Interdisciplinary Perspectives,"Clara Celauro, PhD","University of Palermo, Palermo, Italy"
Transportation Research Interdisciplinary Perspectives,"Won Sun Chen (Sharon), PhD","Swinburne University of Technology, Hawthorn, Australia"
Transportation Research Interdisciplinary Perspectives,"Charisma Choudhury, PhD, FHEA","University of Leeds, Leeds, United Kingdom"
Transportation Research Interdisciplinary Perspectives,"Rashed Chowdhury, PhD","University of Hawai'i at Manoa, Honolulu, United States"
Transportation Research Interdisciplinary Perspectives,"Subasish Das, PhD","Texas A&M University College Station, College Station, United States"
Transportation Research Interdisciplinary Perspectives,"Jonas De Vos, PhD","Ghent University, Gent, Belgium"
Transportation Research Interdisciplinary Perspectives,"Billy Fields, PhD","Texas State University, San Marcos, United States"
Transportation Research Interdisciplinary Perspectives,"Steven French, PhD","Georgia Institute of Technology, Atlanta, United States"
Transportation Research Interdisciplinary Perspectives,"Evangelos Kaisar, PhD","Florida Atlantic University, Boca Raton, United States"
Transportation Research Interdisciplinary Perspectives,"Sungyop Kim, PhD","University of Missouri, Department of Architecture, Urban Planning and Design, Kansas City, United States"
Transportation Research Interdisciplinary Perspectives,"Kyriakos Kourousis, PhD","University of Limerick, Limerick, Ireland"
Transportation Research Interdisciplinary Perspectives,"David Lee, PhD","Korea Advanced Institute of Science and Technology, Daejeon, Korea, Republic of"
Transportation Research Interdisciplinary Perspectives,"Ned Levine, PhD","Ned Levine and Associates, Houston, United States"
Transportation Research Interdisciplinary Perspectives,"Wei Liu, PhD","University of New South Wales, Sydney, Australia"
Transportation Research Interdisciplinary Perspectives,"Qing-Chang Lu, PhD","Chang'an University, Xian, China"
Transportation Research Interdisciplinary Perspectives,"Gustavo Marfia, PhD","University Hospital of Bologna Sant'Orsola-Malpighi Polyclinic, Bologna, Italy"
Transportation Research Interdisciplinary Perspectives,"Moataz Mohamed, PhD, MASc, BE","McMaster University, Hamilton, Canada"
Transportation Research Interdisciplinary Perspectives,"Lorenzo Mussone, PhD","Polytechnic University of Milan, Milano, Italy"
Transportation Research Interdisciplinary Perspectives,"Silvio Nocera, PhD","Università Iuav di Venezia, Department of Architecture and Arts, Venice, Italy"
Transportation Research Interdisciplinary Perspectives,"Anurag Pande, PhD","California Polytechnic State University, San Luis Obispo, United States"
Transportation Research Interdisciplinary Perspectives,"Mariano Pernetti, PhD","University of Campania Luigi Vanvitelli, Napoli, Italy"
Transportation Research Interdisciplinary Perspectives,"Srinivas Pulugurtha, Ph.D., P.E., F.ASCE","University of North Carolina at Charlotte, Charlotte, United States"
Transportation Research Interdisciplinary Perspectives,"John Renne, PhD","Florida Atlantic University, Boca Raton, United States"
Transportation Research Interdisciplinary Perspectives,"Arif Mohaimin Sadri, PhD","Florida International University, Miami, United States"
Transportation Research Interdisciplinary Perspectives,Michael J. Shiffer,"University of South Florida, Tampa, United States"
Transportation Research Interdisciplinary Perspectives,"Lisa Staes, B.S.","Shanghai Jiao Tong University - Fahua Campus, Shanghai, China"
Transportation Research Interdisciplinary Perspectives,"Daniel (Jian) Sun, PhD","Tongji University, Shanghai, China"
Transportation Research Interdisciplinary Perspectives,"Xiangdong Xu, PhD","Andalas University, Padang, Indonesia"
Transportation Research Interdisciplinary Perspectives,"Yosritzal, PhD","Chung-Ang University, Seoul, Korea, Republic of"
Transportation Research Interdisciplinary Perspectives,"Kum Fai Yuen, PhD","Amazon.com Inc, Seattle, United States"
Transportation Research Part A: Policy and Practice,"J. de D. Ortúzar, PhD","Pontifical Catholic University of Chile, Santiago, Chile"
Transportation Research Part A: Policy and Practice,"E. Cherchi, PhD","Newcastle University, School of Engineering, Newcastle, United Kingdom"
Transportation Research Part A: Policy and Practice,F. Haight †,"University of Toronto, Toronto, Ontario, Canada"
Transportation Research Part A: Policy and Practice,J.A. Carrasco,"Utrecht University, Utrecht, Netherlands"
Transportation Research Part A: Policy and Practice,D. Ettema,"UNIVERSITY OF WASHINGTON, Seattle, Washington, United States"
Transportation Research Part A: Policy and Practice,A. Goodchild,"Rensselaer Polytechnic Institute, Troy, New York, United States"
Transportation Research Part A: Policy and Practice,"J. Holguin-Veras, PhD","Technical University of Munich, Munchen, Germany"
Transportation Research Part A: Policy and Practice,C. Antoniou,"University of Vermont, Burlington, Vermont, United States"
Transportation Research Part A: Policy and Practice,L. Aultman-Hall,"Swiss Federal Institute of Technology, Zurich, Switzerland"
Transportation Research Part A: Policy and Practice,K. Axhausen,"OHIO STATE UNIVERSITY, Columbus, Ohio, United States"
Transportation Research Part A: Policy and Practice,B. Coifman,"University of Gothenburg, Goteborg, Sweden"
Transportation Research Part A: Policy and Practice,K. Cullinane,"Ghent University, Gent, Belgium"
Transportation Research Part A: Policy and Practice,J. De Vos,"McGill University, Montreal, Quebec, Canada"
Transportation Research Part A: Policy and Practice,A. M. El-Geneidy,"Royal Institute of Technology, Stockholm, Sweden"
Transportation Research Part A: Policy and Practice,J.P. Franklin,"Monash University, Inst. of Transport Studies, Sydney, New South Wales, Australia"
Transportation Research Part A: Policy and Practice,D. Hensher,"University College London Centre for Transport Studies, London, United Kingdom"
Transportation Research Part A: Policy and Practice,P. Jones,"University of Leeds, Leeds, United Kingdom"
Transportation Research Part A: Policy and Practice,G. de Jong,"University of Illinois at Chicago Institute for Environmental Science and Policy, Chicago, Illinois, United States"
Transportation Research Part A: Policy and Practice,J. Lin,"Technical University of Denmark, Kongens Lyngby, Denmark"
Transportation Research Part A: Policy and Practice,S. E. Mabit,"University of Calabria, Arcavacata di Rende, Italy"
Transportation Research Part A: Policy and Practice,G. Mazzulla,"University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States"
Transportation Research Part A: Policy and Practice,N. McDonald,"Georgia Institute of Technology, Atlanta, Georgia, United States"
Transportation Research Part A: Policy and Practice,P.L. Mokhtarian,"Nagoya University, Nagoya, Japan"
Transportation Research Part A: Policy and Practice,T. Morikawa,"Research Center in Mathematics and Scientific Computing, Marne La Vallee, France"
Transportation Research Part A: Policy and Practice,P. Nierat,"University of Cantabria, Santander, Spain"
Transportation Research Part A: Policy and Practice,L. dell'Olio,"University of Naples Federico II, Naples, Italy"
Transportation Research Part A: Policy and Practice,F. Pagliara,"Bodø University College, Graduate School of Business, Bodo, Norway"
Transportation Research Part A: Policy and Practice,P. Pederson,"Chalmers University of Technology, Goteborg, Sweden"
Transportation Research Part A: Policy and Practice,X. Qu,"University of New South Wales, Sydney, Australia"
Transportation Research Part A: Policy and Practice,T. H. Rashidi,"University of Bologna, Bologna, Italy"
Transportation Research Part A: Policy and Practice,A. Reggiani,"Pontifical Catholic University of Chile, Santiago, Chile"
Transportation Research Part A: Policy and Practice,L.I. Rizzi Campanella,"Cardiff University, Cardiff, United Kingdom"
Transportation Research Part A: Policy and Practice,G. Santos,"Royal Institute of Technology, Stockholm, Sweden"
Transportation Research Part A: Policy and Practice,Y. O. Susilo,"University of Technology Eindhoven, Eindhoven, Netherlands"
Transportation Research Part A: Policy and Practice,H.J.P. Timmermans,"Queensland University of Technology, Brisbane, Australia"
Transportation Research Part B: Methodological,"C.R. Bhat, PhD","University of Texas at Austin Department of Civil Architectural and Environmental Engineering, 301 E. Dean Keeton St., Stop C1700, Austin, Texas, 78712-1085, United States"
Transportation Research Part B: Methodological,Frank A. Haight †,"University of South Florida, Tampa, Florida, United States"
Transportation Research Part B: Methodological,Fred L. Mannering,"Hong Kong University of Science and Technology, Dept. of Civil & Environmental Engineering, Clear Water Bay, Hong Kong"
Transportation Research Part B: Methodological,Hai Yang,"University of California Riverside, Riverside, United States"
Transportation Research Part B: Methodological,Richard Arnott,"University of Leeds, Leeds, United Kingdom"
Transportation Research Part B: Methodological,Malachy Carey,"University of California Berkeley, Berkeley, United States"
Transportation Research Part B: Methodological,Carlos Daganzo,"Pennsylvania State University, University Park, United States"
Transportation Research Part B: Methodological,Terry Friesz,"University of South Florida, Tampa, Florida, USA"
Transportation Research Part B: Methodological,Fred L. Mannering,"Hong Kong University of Science and Technology, Dept. of Civil & Environmental Engineering, Clear Water Bay, Hong Kong"
Transportation Research Part B: Methodological,Hai Yang,"Hebrew University of Jerusalem, Jerusalem, Israel"
Transportation Research Part B: Methodological,Nicole Adler,"University of Missouri at Saint Louis, Saint Louis, Missouri, United States"
Transportation Research Part B: Methodological,James F. Campbell,"University of California Berkeley Institute of Transportation Studies, Berkeley, California, United States"
Transportation Research Part B: Methodological,Michael Cassidy,"University of Southern California Daniel J Epstein Department of Industrial and Systems Engineering, Los Angeles, California, United States"
Transportation Research Part B: Methodological,Maged Dessouky,"The University of British Columbia, Vancouver, British Columbia, Canada"
Transportation Research Part B: Methodological,Robin Lindsey,"National University of Singapore, Singapore, Singapore"
Transportation Research Part B: Methodological,Qiang Meng,"Georgia Institute of Technology, Atlanta, Georgia, United States"
Transportation Research Part B: Methodological,Srinivas Peeta,"University of South Florida, India"
Transportation Research Part B: Methodological,Abdul R. Pinjari,"University of California Berkeley, Berkeley, California, United States"
Transportation Research Part B: Methodological,Joan Walker,"University of California Davis, Davis, California, United States"
Transportation Research Part B: Methodological,Michael Zhang,"University of Wisconsin Madison, Madison, Wisconsin, United States"
Transportation Research Part B: Methodological,Soyoung Ahn,"UNIVERSITY OF WASHINGTON, Seattle, Washington, United States"
Transportation Research Part B: Methodological,Xuegang (Jeff) Ban,"Ben-Gurion University of the Negev, Be'er Sheva, Israel"
Transportation Research Part B: Methodological,Hillel Bar-Gera,"University of Chile, Santiago de Chile, Chile"
Transportation Research Part B: Methodological,Leo Basso,"Technion Israel Institute of Technology, Haifa, Israel"
Transportation Research Part B: Methodological,Schlomo Bekhor,"The University of Sydney, Sydney, Australia"
Transportation Research Part B: Methodological,Michael Bell,"Federal Polytechnic School of Lausanne, Lausanne, Switzerland"
Transportation Research Part B: Methodological,Michel Bierlaire,"University of Texas at Austin, Austin, Texas, United States"
Transportation Research Part B: Methodological,Maria Börjesson,"University of California Irvine, Irvine, California, United States"
Transportation Research Part B: Methodological,Stephen Boyles,"University of California Davis, Davis, California, United States"
Transportation Research Part B: Methodological,David Brownstone,"University of Iowa, Iowa City, Iowa, United States"
Transportation Research Part B: Methodological,David Bunch,"National University of Singapore, Singapore, Singapore"
Transportation Research Part B: Methodological,Ann Melissa Campbell,"OHIO STATE UNIVERSITY, Columbus, Ohio, United States"
Transportation Research Part B: Methodological,Anthony Chen,"Roma Tre University, Roma, Italy"
Transportation Research Part B: Methodological,Ek Peng Chew,"Cornell University, Ithaca, New York, United States"
Transportation Research Part B: Methodological,Benjamin Coifman,"University of Antwerp, Antwerpen, Belgium"
Transportation Research Part B: Methodological,Andrea D'Ariano,"UNIVERSITY OF FLORIDA, Gainesville, Florida, United States"
Transportation Research Part B: Methodological,Ricardo A Daziano,"UNIVERSITY OF FLORIDA, Gainesville, Florida, United States"
Transportation Research Part B: Methodological,Bruno De Borger,"University of Central Florida, Orlando, Florida, United States"
Transportation Research Part B: Methodological,Lili Du,"Swedish National Road and Transport Research Institute, Linkoping, Sweden"
Transportation Research Part B: Methodological,Lily Elefteriadou,"University of Massachusetts Amherst, Amherst, Massachusetts, United States"
Transportation Research Part B: Methodological,Naveen Eluru,"Pennsylvania State University, University Park, Pennsylvania, United States"
Transportation Research Part B: Methodological,Gunnar Flötteröd,"Federal Polytechnic School of Lausanne, Lausanne, Switzerland"
Transportation Research Part B: Methodological,Emma Frejinger,"Universidad de Chile, Santiago, Chile"
Transportation Research Part B: Methodological,Song Gao,"Pennsylvania State University, University Park, Pennsylvania, United States"
Transportation Research Part B: Methodological,Vikash V. Gayah,"Technion Israel Institute of Technology, Haifa, Israel"
Transportation Research Part B: Methodological,Nikolas Geroliminis,"Rensselaer Polytechnic Institute Department of Civil & Environmental Engineering, Troy, New York, United States"
Transportation Research Part B: Methodological,Weihua Gu,"University of Leeds, Leeds, United Kingdom"
Transportation Research Part B: Methodological,Christian Guevera,"TU Delft, Delft, Netherlands"
Transportation Research Part B: Methodological,Ilgin Guler,"University of California Irvine, Irvine, California, United States"
Transportation Research Part B: Methodological,Jack Haddad,"Bilkent University, Ankara, Turkey"
Transportation Research Part B: Methodological,Xiaozheng He,"Bilkent University, Ankara, Turkey"
Transportation Research Part B: Methodological,Stephane Hess,"Georgia Institute of Technology, Atlanta, Georgia, United States"
Transportation Research Part B: Methodological,Serge Hoogendoorn,"IFSTTAR, University of Lyon, Vaulx-en-Velin Cedex, France"
Transportation Research Part B: Methodological,Welong Jin,"National University of Singapore, Singapore, Singapore"
Transportation Research Part B: Methodological,Bahar Kara,"New York University - Abu Dhabi Campus, Abu Dhabi, United Arab Emirates"
Transportation Research Part B: Methodological,Oya Ekin Karasan,"George Mason University, Fairfax, Virginia, United States"
Transportation Research Part B: Methodological,Jorge Laval,"Old Dominion University, Norfolk, Virginia, United States"
Transportation Research Part B: Methodological,Ludovic Leclercq,"Northwestern University, Evanston, Illinois, United States"
Transportation Research Part B: Methodological,Loo Hay Lee,"University of Illinois at Urbana-Champaign, Urbana, Illinois, United States"
Transportation Research Part B: Methodological,Mónica Menéndez,"University of Naples Federico II, Naples, Italy"
Transportation Research Part B: Methodological,Elise Miller-Hooks,"Carnegie Mellon University, Pittsburgh, Pennsylvania, United States"
Transportation Research Part B: Methodological,ManWo Ng,"Tel Aviv University, Tel Aviv, Israel"
Transportation Research Part B: Methodological,Yu Nie,"The University of Melbourne, Melbourne, Victoria, Australia"
Transportation Research Part B: Methodological,Yanfeng Ouyang,"UNIVERSITY OF FLORIDA, Gainesville, Florida, United States"
Transportation Research Part B: Methodological,Andrea Papola,"University of Iowa, Iowa City, Iowa, United States"
Transportation Research Part B: Methodological,Stef Proost,"TU Dresden, Dresden, Germany"
Transportation Research Part B: Methodological,Zhen Qian (Sean),"University of South Australia, Adelaide, South Australia, Australia"
Transportation Research Part B: Methodological,Tal Raviv,"University of New South Wales, Sydney, Australia"
Transportation Research Part B: Methodological,Majid Sarvi,"University of Hong Kong, Hong Kong, China"
Transportation Research Part B: Methodological,Siva Srinivasan,"Beijing Jiaotong University, Beijing, China"
Transportation Research Part B: Methodological,Barrett Thomas,"The University of British Columbia, Vancouver, British Columbia, Canada"
Transportation Research Part B: Methodological,Martin Treiber,"Shanghai University, Shanghai, China"
Transportation Research Part B: Methodological,Akshay Vij,"Arizona State University, Tempe, Arizona, United States"
Transportation Research Part B: Methodological,Travis Waller,"University of Illinois at Chicago, Chicago, Illinois, United States"
Transportation Research Part C: Emerging Technologies,Yafeng Yin,"University of Michigan, Ann Arbor, Michigan, USA"
Transportation Research Part C: Emerging Technologies,S. Ahn,"University of Wisconsin-Madison, Madison, Wisconsin, USA"
Transportation Research Part C: Emerging Technologies,X. Ban,"University of Washington, Seattle, Washington, USA"
Transportation Research Part C: Emerging Technologies,N. Geroliminis,"École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland"
Transportation Research Part C: Emerging Technologies,L. Head,"University of Arizona, Tucson, Arizona, USA"
Transportation Research Part C: Emerging Technologies,H.X. Liu,"University of Michigan, Ann Arbor, Michigan, USA"
Transportation Research Part C: Emerging Technologies,D.J. Lovell,"University of Maryland, College Park, Maryland, USA"
Transportation Research Part C: Emerging Technologies,P. Murray-Tuite,"Virginia Tech, Blacksburg, Virginia, USA"
Transportation Research Part C: Emerging Technologies,G. Orosz,"University of Michigan, Ann Arbor, Michigan, USA"
Transportation Research Part C: Emerging Technologies,Y. Ouyang,"University of Illinois, Urbana-Champaign, Illinois, USA"
Transportation Research Part C: Emerging Technologies,S. Qian (Sean),"Carnegie Mellon University, Pittsburgh, Pennsylvania, USA"
Transportation Research Part C: Emerging Technologies,M.A. Quddus,"Loughborough University, Loughborough, England, UK"
Transportation Research Part C: Emerging Technologies,E.I. Vlahogianni,"National Technical University of Athens (NTUA), Athens, Greece"
Transportation Research Part C: Emerging Technologies,Y. Wang,"Zhejiang University, Hangzhou, China"
Transportation Research Part C: Emerging Technologies,X. Zhou,"Arizona State University, Tempe, Arizona, USA"
Transportation Research Part C: Emerging Technologies,S. Alam,"Nanyang Technological University, Singapore"
Transportation Research Part C: Emerging Technologies,K. Ampountolas,"University of Glasgow, Glasgow, Scotland, UK"
Transportation Research Part C: Emerging Technologies,C. Antoniou,"Technische Universität München, München, Germany"
Transportation Research Part C: Emerging Technologies,S. Bekhor,"Technion - Israel Institute of Technology, Haifa, Israel"
Transportation Research Part C: Emerging Technologies,E. Ben-Elia,"Ben-Gurion University of the Negev, Beersheba, Israel"
Transportation Research Part C: Emerging Technologies,M. Bierlaire,"École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland"
Transportation Research Part C: Emerging Technologies,S. Boyles,"University of Texas at Austin, Austin, Texas, USA"
Transportation Research Part C: Emerging Technologies,C. Buisson,"Université de Lyon, Lyon, France"
Transportation Research Part C: Emerging Technologies,G. Cantarella,"Università degli Studi di Salerno, Fisciano (SA), Italy"
Transportation Research Part C: Emerging Technologies,H.B. Çelikoğlu,"Istanbul Technical University, Maslak,  Istanbul, Turkey"
Transportation Research Part C: Emerging Technologies,M.R. Chowdhury,"Clemson University, Clemson, South Carolina, USA"
Transportation Research Part C: Emerging Technologies,G. Correia,"Delft University of Technology, Delft, Netherlands"
Transportation Research Part C: Emerging Technologies,Z. Gao,"Beijing Jiaotong University, Beijing, China"
Transportation Research Part C: Emerging Technologies,V.V. Gayah,"Pennsylvania State University, University Park, , Pennsylvania, USA"
Transportation Research Part C: Emerging Technologies,B. Ghosh,"Trinity College, Dublin, Ireland"
Transportation Research Part C: Emerging Technologies,S. Guler,"Pennsylvania State University, Pennsylvania, USA"
Transportation Research Part C: Emerging Technologies,J. Haddad,"Technion - Israel Institute of Technology, Haifa, Israel"
Transportation Research Part C: Emerging Technologies,K. Han,"Imperial College London, London, England, UK"
Transportation Research Part C: Emerging Technologies,F. He,"Tsinghua University, Beijing, China"
Transportation Research Part C: Emerging Technologies,Q. He,"University at Buffalo, Amherst, New York, USA"
Transportation Research Part C: Emerging Technologies,A. Hegyi,"Delft University of Technology, Delft, Netherlands"
Transportation Research Part C: Emerging Technologies,H.-J. Huang,"Beihang University, Beijing, China"
Transportation Research Part C: Emerging Technologies,S. Jabari,"New York University Abu Dhabi, Abu Dhabi, United Arab Emirates"
Transportation Research Part C: Emerging Technologies,Y. Kamarianakis,"Arizona State University, Phoenix, Arizona, USA"
Transportation Research Part C: Emerging Technologies,K. Kockelman,"University of Texas at Austin, Austin, Texas, USA"
Transportation Research Part C: Emerging Technologies,A. Kotsialos,"Durham University, Durham, England, UK"
Transportation Research Part C: Emerging Technologies,H. Koutsopoulos,"Northeastern University (NU), Boston, Massachusetts, USA"
Transportation Research Part C: Emerging Technologies,K. Kuhn,"RAND Corporation, Santa Monica, California, USA"
Transportation Research Part C: Emerging Technologies,J. Laval,"Georgia Institute of Technology, Atlanta, Georgia, USA"
Transportation Research Part C: Emerging Technologies,S. Lawphongpanich,"University of Florida, Gainesville, Florida, USA"
Transportation Research Part C: Emerging Technologies,D-H. Lee,"National University of Singapore, Singapore"
Transportation Research Part C: Emerging Technologies,L. Li,"Tsinghua University, Beijing, China"
Transportation Research Part C: Emerging Technologies,X. Li,"University of South Florida, Tampa, Florida, USA"
Transportation Research Part C: Emerging Technologies,H. Liu,"Texas Tech University, Lubbock, Texas, USA"
Transportation Research Part C: Emerging Technologies,Y. Liu,"National University of Singapore, Singapore"
Transportation Research Part C: Emerging Technologies,W. Ma,"Tongji University, Shanghai, China"
Transportation Research Part C: Emerging Technologies,F. Mannering,"University of South Florida, Tampa, Florida, USA"
Transportation Research Part C: Emerging Technologies,M. Menéndez,"New York University Abu Dhabi, Abu Dhabi, United Arab Emirates"
Transportation Research Part C: Emerging Technologies,Q. Meng,"National University of Singapore, Singapore"
Transportation Research Part C: Emerging Technologies,M. Ng,"Old Dominion University, Norfolk, Virginia, USA"
Transportation Research Part C: Emerging Technologies,M. Nie,"Northwestern University, Chicago, Illinois, USA"
Transportation Research Part C: Emerging Technologies,I. Papamichail,"Technical University of Crete, Chania,  Crete, Greece"
Transportation Research Part C: Emerging Technologies,V. Punzo,"University of Naples Federico II, Napoli, Italy"
Transportation Research Part C: Emerging Technologies,T. H. Rashidi,"UNSW Sydney, Sydney, New South Wales, Australia"
Transportation Research Part C: Emerging Technologies,M. Sarvi,"The University of Melbourne, Melbourne, Victoria, Australia"
Transportation Research Part C: Emerging Technologies,B.L. Smith,"The University of Virginia, Charlottesville, Virginia, USA"
Transportation Research Part C: Emerging Technologies,W.Y. Szeto,"The University of Hong Kong, Hong Kong"
Transportation Research Part C: Emerging Technologies,D. Teodorovic,"University of Belgrade, Belgrade, Serbia"
Transportation Research Part C: Emerging Technologies,Z. Tian,"University of Nevada, Reno, Nevada, USA"
Transportation Research Part C: Emerging Technologies,T. Toledo,"Technion - Israel Institute of Technology, Haifa, Israel"
Transportation Research Part C: Emerging Technologies,S. Ukkusuri,"Purdue University, West Lafayette, Indiana, USA"
Transportation Research Part C: Emerging Technologies,N. Uno,"Kyoto University, Kyoto, Japan"
Transportation Research Part C: Emerging Technologies,J.W.C van Lint,"Delft University of Technology, Delft, Netherlands"
Transportation Research Part C: Emerging Technologies,N.R. Velaga,"Indian Institute of Technology (IIT) Bombay, Mumbai, India"
Transportation Research Part C: Emerging Technologies,F. Viti,"University of Luxembourg, Luxembourg"
Transportation Research Part C: Emerging Technologies,P. Wagner,"German Aerospace Center (DLR), Berlin, Germany"
Transportation Research Part C: Emerging Technologies,M. Wang,"Delft University of Technology, Delft, Netherlands"
Transportation Research Part C: Emerging Technologies,D. Work,"University of Illinois at Urbana-Champaign, Urbana, Illinois, USA"
Transportation Research Part C: Emerging Technologies,Y Wu,"University of Arizona, Tucson, Arizona, USA"
Transportation Research Part C: Emerging Technologies,Y. Xie,"University of Massachusetts at Lowell, Lowell, Massachusetts, USA"
Transportation Research Part C: Emerging Technologies,T. Yamamoto,"Nagoya University, Nagoya, Japan"
Transportation Research Part C: Emerging Technologies,Y. Zhang,"University of South Florida, Sarasota, Florida, USA"
Transportation Research Part C: Emerging Technologies,Y.L. Zhang,"Texas A&M University, College Station, Texas, USA"
Transportation Research Part C: Emerging Technologies,Z. Zheng,"Queensland University of Technology, Brisbane, Queensland, Australia"
Transportation Research Part C: Emerging Technologies,K.G. Zografos,"Lancaster University, Lancaster, England, UK"
